Species,Country,Region,Extinction Year,Name
communis,Norway,Europe,Null,Common whitethroat
urogallus,Sweden,Europe,Null,Western capercaillie
troglodytes,Norway,Europe,Null,Northern wren
troglodytes,Norway,Europe,2870,Northern wren
troglodytes,Norway,Europe,Null,Northern wren
merula,Norway,Europe,Null,Eurasian blackbird
merula,Norway,Europe,Null,Eurasian blackbird
merula,Norway,Europe,Null,Eurasian blackbird
philomelos,Norway,Europe,Null,Song thrush
philomelos,Norway,Europe,Null,Song thrush
viscivorus,Norway,Europe,2260,Mistle thrush
vanellus,Norway,Europe,2675,Northern lapwing
vanellus,Norway,Europe,2660,Northern lapwing
exilis,United States,North America,Null,Least bittern
striata,United States,North America,Null,Green-backed heron
mexicanus,United States,North America,Null,Prairie falcon
longirostris,United States,North America,Null,Mangrove rail
delicata,United States,North America,Null,Wilson's snipe
troglodytes,United States,North America,Null,Northern wren
leconteii,United States,North America,Null,Le Conte's sparrow
phoeniceus,United States,North America,Null,Red-winged blackbird
bairdii,United States,North America,Null,Baird's sparrow
savannarum,United States,North America,Null,Grasshopper sparrow
albifrons,Mexico,Latin America and Caribbean,Null,Greater white-fronted goose
albifrons,United States,North America,Null,Greater white-fronted goose
albifrons,United States,North America,Null,Greater white-fronted goose
canagicus,United States,North America,Null,Emperor goose
longicauda,United States,North America,Null,Upland sandpiper
cedrorum,United States,North America,Null,Cedar waxwing
bernicla,Canada,North America,Null,Brent goose
bernicla,Mexico,Latin America and Caribbean,2025,Brent goose
bernicla,United States,North America,Null,Brent goose
canadensis,Canada,North America,2425,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,Mexico,Latin America and Caribbean,Null,Canada goose
hutchinsii,United States,North America,Null,Cackling goose
canadensis,United States,North America,Null,Canada goose
hutchinsii,United States,North America,2405,Cackling goose
canadensis,United States,North America,2715,Canada goose
jamaicensis,United States,North America,Null,Red-tailed hawk
lagopus,United States,North America,Null,Rough-legged buzzard
swainsoni,United States,North America,Null,Swainson's hawk
melanocorys,United States,North America,Null,Lark bunting
ornatus,Canada,North America,2460,Chestnut-collared longspur
ornatus,Canada,North America,Null,Chestnut-collared longspur
ornatus,United States,North America,Null,Chestnut-collared longspur
tristis,Canada,North America,Null,American goldfinch
tristis,United States,North America,Null,American goldfinch
fuscescens,United States,North America,Null,Veery
mustelina,United States,North America,Null,Wood thrush
urophasianus,United States,North America,Null,Sage grouse
melodus,United States,North America,Null,Piping plover
vociferus,United States,North America,Null,Killdeer
grammacus,United States,North America,Null,Lark sparrow
minor,United States,North America,Null,Common nighthawk
hudsonius,United States,North America,Null,Northern harrier
vespertina,Canada,North America,Null,Evening grosbeak
americanus,United States,North America,Null,Yellow-billed cuckoo
erythropthalmus,United States,North America,Null,Black-billed cuckoo
auratus,United States,North America,Null,Yellow-shafted flicker
brachyrhynchos,United States,North America,Null,American crow
cristata,United States,North America,Null,Blue jay
caerulescens,United States,North America,Null,Black-throated blue warbler
fusca,United States,North America,Null,Blackburnian warbler
kirtlandii,United States,North America,Null,Kirtland's warbler
petechia,United States,North America,Null,American yellow warbler
virens,United States,North America,Null,Black-throated green warbler
oryzivorus,Canada,North America,2820,Bobolink
oryzivorus,United States,North America,Null,Bobolink
carolinensis,United States,North America,Null,Grey catbird
minimus,United States,North America,Null,Least flycatcher
traillii,United States,North America,Null,Willow flycatcher
traillii,United States,North America,Null,Willow flycatcher
alpestris,United States,North America,Null,Horned lark
cyanocephalus,Canada,North America,Null,Brewer's blackbird
cyanocephalus,United States,North America,Null,Brewer's blackbird
trichas,United States,North America,Null,Common yellowthroat
californianus,United States,North America,2025,California condor
pyrrhonota,United States,North America,Null,Cliff swallow
rustica,United States,North America,Null,Barn swallow
galbula,United States,North America,Null,Baltimore oriole
spurius,United States,North America,Null,Orchard oriole
ludovicianus,United States,North America,Null,Loggerhead shrike
melodia,Canada,North America,Null,Song sparrow
melodia,United States,North America,Null,Song sparrow
ater,Canada,North America,Null,Brown-headed cowbird
ater,United States,North America,Null,Brown-headed cowbird
icterotis,Colombia,Latin America and Caribbean,Null,Yellow-eared parrot
atricapillus,United States,North America,Null,Black-capped chickadee
atricapillus,United States,North America,Null,Black-capped chickadee
atricapillus,United States,North America,Null,Black-capped chickadee
atricapillus,United States,North America,Null,Black-capped chickadee
sandwichensis,United States,North America,Null,Savannah sparrow
iliaca,Canada,North America,Null,Red fox-sparrow
perdix,United States,North America,Null,Grey partridge
colchicus,United States,North America,2830,Common pheasant
ludovicianus,United States,North America,Null,Rose-breasted grosbeak
melanocephalus,Canada,North America,Null,Black-headed grosbeak
hudsonia,Canada,North America,Null,Black-billed magpie
pubescens,United States,North America,2025,Downy woodpecker
olivacea,United States,North America,Null,Scarlet tanager
plancus,United States,North America,Null,Crested caracara
gramineus,United States,North America,Null,Vesper sparrow
quiscula,Canada,North America,Null,Common grackle
quiscula,United States,North America,Null,Common grackle
aurocapilla,United States,North America,Null,Ovenbird
ruticilla,United States,North America,Null,American redstart
arborea,United States,North America,2215,American tree sparrow
pallida,United States,North America,Null,Clay-colored sparrow
passerina,United States,North America,Null,Chipping sparrow
magna,Canada,North America,Null,Eastern meadowlark
magna,Canada,North America,Null,Eastern meadowlark
neglecta,United States,North America,Null,Western meadowlark
rufum,United States,North America,Null,Brown thrasher
aedon,United States,North America,Null,House wren
troglodytes,United States,North America,2025,Northern wren
migratorius,United States,North America,Null,American robin
phasianellus,United States,North America,Null,Sharp-tailed grouse
tyrannus,United States,North America,Null,Eastern kingbird
verticalis,United States,North America,Null,Western kingbird
olivaceus,United States,North America,Null,Red-eyed vireo
gilvus,United States,North America,Null,Warbling vireo
xanthocephalus,United States,North America,Null,Yellow-headed blackbird
macroura,United States,North America,Null,Mourning dove
macroura,United States,North America,Null,Mourning dove
macroura,United States,North America,Null,Mourning dove
macroura,United States,North America,Null,Mourning dove
leucophrys,United States,North America,Null,White-crowned sparrow
naevius,United States,North America,Null,Varied thrush
naevius,United States,North America,2430,Varied thrush
americanus,United States,North America,Null,Moose
americana,Mexico,Latin America and Caribbean,Null,Pronghorn
americana,Mexico,Latin America and Caribbean,Null,Pronghorn
americana,Canada,North America,Null,Pronghorn
americana,United States,North America,Null,Pronghorn
bison,United States,North America,Null,American bison / Wood bison / Plains bison
bison,Canada,North America,Null,American bison / Wood bison / Plains bison
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,Null,Coyote
latrans,United States,North America,2595,Coyote
lupus,United States,North America,Null,Grey wolf / Gray wolf
elaphus,United States,North America,Null,Red deer / Elk
elaphus,United States,North America,Null,Red deer / Elk
elaphus,United States,North America,Null,Red deer / Elk
gapperi,Canada,North America,2025,Southern red-backed vole
concolor,United States,North America,Null,Mountain lion / Puma / Cougar
sabrinus,Canada,North America,2025,Northern flying squirrel
americanus,United States,North America,2195,Snowshoe hare
americanus,United States,North America,2605,Snowshoe hare
vancouverensis,Canada,North America,Null,Vancouver island marmot
vancouverensis,Canada,North America,2845,Vancouver island marmot
americana,Canada,North America,Null,American marten
americana,Canada,North America,Null,American marten
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,2155,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
mephitis,United States,North America,Null,Skunk / Striped skunk
montanus,United States,North America,2155,Montane vole
insignis,Canada,North America,2025,Woodland jumping mouse
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
virginianus,United States,North America,Null,White-tailed deer
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
canadensis,United States,North America,Null,Bighorn sheep
maniculatus,Canada,North America,Null,North American deermouse / deer mouse
lotor,United States,North America,2735,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,2625,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,Null,Raccoon
lotor,United States,North America,Null,Raccoon
tarandus,United States,North America,Null,Reindeer / Caribou
columbianus,Canada,North America,Null,Columbian ground squirrel
franklinii,United States,North America,2025,Franklin's ground squirrel
tridecemlineatus,United States,North America,Null,Thirteen-line ground squirrel
minimus,United States,North America,2180,Eastern chipmunk / Least chipmunk
striatus,Canada,North America,2025,Eastern chipmunk
striatus,United States,North America,Null,Eastern chipmunk
hudsonicus,United States,North America,Null,American red squirrel
hudsonicus,Canada,North America,Null,American red squirrel
hudsonicus,United States,North America,Null,American red squirrel
arctos,United States,North America,Null,Grizzly bear / Brown bear
arctos,United States,North America,Null,Grizzly bear / Brown bear
arctos,United States,North America,Null,Grizzly bear / Brown bear
velox,Canada,North America,Null,Swift fox
velox,Canada,North America,Null,Swift fox
velox,Canada,North America,Null,Swift fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,2845,Red fox
vulpes,United States,North America,2830,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,Null,Red fox
vulpes,United States,North America,2025,Red fox
beringei,Uganda,Africa,Null,Mountain gorilla / Eastern lowland gorilla
troglodytes,Uganda,Africa,Null,Chimpanzee
ascanius,Uganda,Africa,Null,Red-tailed monkey
crumenifer,Uganda,Africa,Null,Marabou
vocifer,Uganda,Africa,Null,African fish-eagle
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
lupus,Poland,Europe,Null,Grey wolf / Gray wolf
lynx,Poland,Europe,Null,Eurasian lynx
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
porosus,Australia,Oceania,Null,Saltwater crocodile / Estuarine crocodile
nisus,United Kingdom,Europe,Null,Eurasian sparrowhawk
buteo,France,Europe,Null,Eurasian buzzard
tinnunculus,France,Europe,Null,Common kestrel
bonasia,Finland,Europe,Null,Hazel grouse
oedicnemus,Spain,Europe,Null,Eurasian thick-knee / Stone curlew
vanellus,Netherlands,Europe,Null,Northern lapwing
limosa,Netherlands,Europe,Null,Black-tailed godwit
palumbus,United Kingdom,Europe,Null,Common woodpigeon
turtur,Spain,Europe,Null,European turtle-dove
canorus,Romania,Europe,Null,Common cuckoo
epops,Spain,Europe,Null,Common hoopoe
torquilla,Italy,Europe,Null,Eurasian wryneck
canus,Germany,Europe,Null,Grey-faced woodpecker
viridis,France,Europe,Null,Eurasian green woodpecker
martius,Poland,Europe,Null,Black woodpecker
major,Germany,Europe,Null,Great spotted woodpecker
minor,France,Europe,2570,Lesser spotted woodpecker
cristata,Spain,Europe,2055,Crested lark
arborea,Spain,Europe,2575,Woodlark
arvensis,Poland,Europe,Null,Eurasian skylark
rustica,Poland,Europe,Null,Barn swallow
trivialis,Sweden,Europe,Null,Tree pipit
flava,Romania,Europe,Null,Western yellow wagtail
alba,Romania,Europe,Null,White wagtail
troglodytes,United Kingdom,Europe,Null,Northern wren
modularis,United Kingdom,Europe,Null,Dunnock
rubecula,United Kingdom,Europe,Null,European robin
megarhynchos,Italy,Europe,Null,Common nightingale
phoenicurus,Finland,Europe,Null,Common redstart
rubetra,Romania,Europe,Null,Whinchat
merula,Germany,Europe,Null,Eurasian blackbird
philomelos,Sweden,Europe,Null,Song thrush
viscivorus,Spain,Europe,Null,Mistle thrush
cetti,Italy,Europe,2770,Cetti's warbler
juncidis,Italy,Europe,Null,Zitting cisticola
icterina,Germany,Europe,Null,Icterine warbler
melanocephala,Spain,Europe,Null,Sardinian warbler
communis,Poland,Europe,Null,Common whitethroat
borin,Sweden,Europe,Null,Garden warbler
atricapilla,France,Europe,Null,Eurasian blackcap
sibilatrix,Latvia,Europe,Null,Wood warbler
collybita,France,Europe,Null,Common chiffchaff
trochilus,Sweden,Europe,Null,Willow warbler
regulus,France,Europe,Null,Goldcrest
striata,Finland,Europe,Null,Spotted flycatcher
albicollis,Slovakia,Europe,Null,Collared flycatcher
hypoleuca,Sweden,Europe,Null,European pied flycatcher
caudatus,Spain,Europe,Null,Long-tailed tit
palustris,France,Europe,Null,Marsh tit
montanus,Sweden,Europe,Null,Willow tit
ater,Spain,Europe,Null,Coal tit
caeruleus,United Kingdom,Europe,Null,Eurasian blue tit
major,Germany,Europe,Null,Great tit
europaea,Slovakia,Europe,Null,Eurasian nuthatch
familiaris,Sweden,Europe,Null,Eurasian treecreeper
brachydactyla,Spain,Europe,Null,Short-toed treecreeper
oriolus,Romania,Europe,Null,Eurasian golden oriole
collurio,Romania,Europe,Null,Red-backed shrike
senator,Spain,Europe,Null,Woodchat shrike
glandarius,Spain,Europe,Null,Eurasian jay
pica,United Kingdom,Europe,Null,Eurasian magpie
monedula,United Kingdom,Europe,Null,Eurasian jackdaw
corone,United Kingdom,Europe,Null,Carrion crow
vulgaris,Bulgaria,Europe,Null,Common starling
montanus,Spain,Europe,Null,Eurasian tree sparrow
coelebs,Sweden,Europe,Null,Common chaffinch
montifringilla,Finland,Europe,Null,Brambling
chloris,France,Europe,Null,European greenfinch
carduelis,France,Europe,Null,European goldfinch
spinus,Finland,Europe,Null,Eurasian siskin
cannabina,Spain,Europe,Null,Common linnet
flammea,Sweden,Europe,Null,Redpoll
pyrrhula,Finland,Europe,Null,Eurasian bullfinch
coccothraustes,Poland,Europe,Null,Hawfinch
citrinella,Czechia,Europe,Null,Yellowhammer
schoeniclus,Norway,Europe,Null,Reed bunting
calandra,Spain,Europe,Null,Corn bunting
fraenata,Australia,Oceania,Null,Bridled nailtail wallaby
obsoletus,Canada,North America,Null,Black rat snake
obsoletus,Canada,North America,2605,Black rat snake
sulphurea,Indonesia,Asia,Null,Yellow-crested cockatoo
mississippiensis,United States,North America,Null,American alligator
sandwichensis,United States,North America,2025,Hawaii elepaio
obscurus,United States,North America,Null,Omao
virens,United States,North America,2025,Hawaii amakihi
coccinea,United States,North America,2630,Iiwi
sanguinea,United States,North America,Null,Apapane 
lutea,United States,North America,2025,Red-billed leiothrix
japonicus,United States,North America,Null,Japanese white-eye
cardinalis,United States,North America,Null,Northern cardinal
mexicanus,United States,North America,Null,House finch
sandwichensis,United States,North America,Null,Hawaii elepaio
obscurus,United States,North America,2025,Omao
virens,United States,North America,Null,Hawaii amakihi
coccinea,United States,North America,Null,Iiwi
sanguinea,United States,North America,Null,Apapane 
lutea,United States,North America,Null,Red-billed leiothrix
japonicus,United States,North America,Null,Japanese white-eye
cardinalis,United States,North America,Null,Northern cardinal
mexicanus,United States,North America,Null,House finch
sandwichensis,United States,North America,2025,Hawaii elepaio
obscurus,United States,North America,Null,Omao
virens,United States,North America,2025,Hawaii amakihi
sanguinea,United States,North America,Null,Apapane 
japonicus,United States,North America,Null,Japanese white-eye
cardinalis,United States,North America,2745,Northern cardinal
mexicanus,United States,North America,2025,House finch
sandwichensis,United States,North America,2165,Hawaii elepaio
obscurus,United States,North America,Null,Omao
virens,United States,North America,Null,Hawaii amakihi
wilsoni,United States,North America,Null,Akiapolaau
mana,United States,North America,2185,Hawaii creeper
coccineus,United States,North America,2025,Hawaii akepa
coccinea,United States,North America,Null,Iiwi
sanguinea,United States,North America,Null,Apapane 
lutea,United States,North America,2310,Red-billed leiothrix
japonicus,United States,North America,2550,Japanese white-eye
cardinalis,United States,North America,2025,Northern cardinal
mexicanus,United States,North America,2025,House finch
canadensis,Canada,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
canadensis,United States,North America,Null,Canada goose
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
tristis,Canada,North America,Null,American goldfinch
vespertina,Canada,North America,Null,Evening grosbeak
vespertina,Canada,North America,Null,Evening grosbeak
vespertina,Canada,North America,Null,Evening grosbeak
vespertina,Canada,North America,2885,Evening grosbeak
vespertina,Canada,North America,2135,Evening grosbeak
vespertina,Canada,North America,2310,Evening grosbeak
cyanocephalus,Canada,North America,Null,Brewer's blackbird
cyanocephalus,Canada,North America,Null,Brewer's blackbird
cyanocephalus,Canada,North America,Null,Brewer's blackbird
cyanocephalus,Canada,North America,Null,Brewer's blackbird
ater,Canada,North America,Null,Brown-headed cowbird
ater,Canada,North America,Null,Brown-headed cowbird
ater,Canada,North America,Null,Brown-headed cowbird
ater,Canada,North America,Null,Brown-headed cowbird
ater,Canada,North America,2745,Brown-headed cowbird
ater,Canada,North America,2240,Brown-headed cowbird
ater,Canada,North America,2430,Brown-headed cowbird
iliaca,Canada,North America,Null,Red fox-sparrow
iliaca,Canada,North America,2255,Red fox-sparrow
iliaca,Canada,North America,Null,Red fox-sparrow
iliaca,Canada,North America,Null,Red fox-sparrow
quiscula,Canada,North America,Null,Common grackle
quiscula,Canada,North America,Null,Common grackle
quiscula,Canada,North America,Null,Common grackle
quiscula,Canada,North America,Null,Common grackle
quiscula,Canada,North America,Null,Common grackle
quiscula,Canada,North America,Null,Common grackle
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
galbula,Canada,North America,Null,Baltimore oriole
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
phoeniceus,Canada,North America,Null,Red-winged blackbird
bairdii,Canada,North America,Null,Baird's sparrow
bairdii,Canada,North America,Null,Baird's sparrow
leconteii,Canada,North America,Null,Le Conte's sparrow
leconteii,Canada,North America,Null,Le Conte's sparrow
leconteii,Canada,North America,Null,Le Conte's sparrow
savannarum,Canada,North America,Null,Grasshopper sparrow
savannarum,Canada,North America,Null,Grasshopper sparrow
savannarum,Canada,North America,2755,Grasshopper sparrow
spragueii,Canada,North America,Null,Sprague's pipit
spragueii,Canada,North America,Null,Sprague's pipit
spragueii,Canada,North America,Null,Sprague's pipit
colubris,Canada,North America,Null,Ruby-throated hummingbird
colubris,Canada,North America,Null,Ruby-throated hummingbird
colubris,Canada,North America,Null,Ruby-throated hummingbird
colubris,Canada,North America,Null,Ruby-throated hummingbird
flammeus,Canada,North America,2285,Short-eared owl
longicauda,Canada,North America,Null,Upland sandpiper
longicauda,Canada,North America,Null,Upland sandpiper
longicauda,Canada,North America,Null,Upland sandpiper
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,2255,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
cedrorum,Canada,North America,Null,Cedar waxwing
umbellus,Canada,North America,Null,Ruffed grouse
umbellus,Canada,North America,Null,Ruffed grouse
umbellus,Canada,North America,Null,Ruffed grouse
umbellus,Canada,North America,Null,Ruffed grouse
umbellus,Canada,North America,Null,Ruffed grouse
jamaicensis,Canada,North America,Null,Red-tailed hawk
jamaicensis,Canada,North America,Null,Red-tailed hawk
jamaicensis,Canada,North America,Null,Red-tailed hawk
jamaicensis,Canada,North America,Null,Red-tailed hawk
jamaicensis,Canada,North America,Null,Red-tailed hawk
jamaicensis,Canada,North America,Null,Red-tailed hawk
lineatus,Canada,North America,Null,Red-shouldered hawk
lineatus,Canada,North America,Null,Red-shouldered hawk
platypterus,Canada,North America,Null,Broad-winged hawk
swainsoni,Canada,North America,Null,Swainson's hawk
swainsoni,Canada,North America,Null,Swainson's hawk
mccownii,Canada,North America,2410,Mccown's longspur
californica,Canada,North America,Null,California quail
vociferus,Canada,North America,Null,Eastern whip-poor-will
cardinalis,Canada,North America,Null,Northern cardinal
pinus,Canada,North America,Null,Pine siskin
pinus,Canada,North America,Null,Pine siskin
pinus,Canada,North America,2740,Pine siskin
pinus,Canada,North America,2515,Pine siskin
pinus,Canada,North America,Null,Pine siskin
pinus,Canada,North America,Null,Pine siskin
pinus,Canada,North America,2755,Pine siskin
cassinii,Canada,North America,Null,Cassin's finch
mexicanus,Canada,North America,Null,House finch
purpureus,Canada,North America,Null,Purple finch
purpureus,Canada,North America,Null,Purple finch
purpureus,Canada,North America,Null,Purple finch
purpureus,Canada,North America,Null,Purple finch
purpureus,Canada,North America,Null,Purple finch
purpureus,Canada,North America,Null,Purple finch
aura,Canada,North America,2370,Turkey vulture
fuscescens,Canada,North America,2570,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,Null,Veery
fuscescens,Canada,North America,2730,Veery
guttatus,Canada,North America,Null,Hermit thrush
guttatus,Canada,North America,Null,Hermit thrush
guttatus,Canada,North America,Null,Hermit thrush
guttatus,Canada,North America,Null,Hermit thrush
guttatus,Canada,North America,Null,Hermit thrush
guttatus,Canada,North America,Null,Hermit thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
ustulatus,Canada,North America,Null,Russet-backed thrush
americana,Canada,North America,Null,American treecreeper
americana,Canada,North America,Null,American treecreeper
americana,Canada,North America,Null,American treecreeper
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
vociferus,Canada,North America,Null,Killdeer
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
hudsonius,Canada,North America,Null,Northern harrier
stellaris,Canada,North America,Null,Sedge wren
stellaris,Canada,North America,Null,Sedge wren
americanus,Canada,North America,Null,Yellow-billed cuckoo
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,2815,Rock dove
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,Null,Rock dove
livia,Canada,North America,Null,Rock dove
cooperi,Canada,North America,Null,Olive-sided flycatcher
cooperi,Canada,North America,Null,Olive-sided flycatcher
cooperi,Canada,North America,Null,Olive-sided flycatcher
cooperi,Canada,North America,Null,Olive-sided flycatcher
cooperi,Canada,North America,Null,Olive-sided flycatcher
cooperi,Canada,North America,Null,Olive-sided flycatcher
sordidulus,Canada,North America,Null,Western wood-pewee
sordidulus,Canada,North America,Null,Western wood-pewee
virens,Canada,North America,Null,Eastern wood-pewee
virens,Canada,North America,Null,Eastern wood-pewee
virens,Canada,North America,Null,Eastern wood-pewee
virens,Canada,North America,Null,Eastern wood-pewee
virens,Canada,North America,Null,Eastern wood-pewee
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
brachyrhynchos,Canada,North America,Null,American crow
caurinus,Canada,North America,Null,Northwestern crow
stelleri,Canada,North America,Null,Steller's jay
coronata,Canada,North America,Null,Myrtle warbler
coronata,Canada,North America,Null,Myrtle warbler
coronata,Canada,North America,Null,Myrtle warbler
coronata,Canada,North America,Null,Myrtle warbler
coronata,Canada,North America,Null,Myrtle warbler
coronata,Canada,North America,Null,Myrtle warbler
magnolia,Canada,North America,Null,Magnolia warbler
magnolia,Canada,North America,Null,Magnolia warbler
magnolia,Canada,North America,Null,Magnolia warbler
magnolia,Canada,North America,Null,Magnolia warbler
palmarum,Canada,North America,Null,Palm warbler
palmarum,Canada,North America,Null,Palm warbler
palmarum,Canada,North America,Null,Palm warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
petechia,Canada,North America,Null,American yellow warbler
pinus,Canada,North America,Null,Pine warbler
tigrina,Canada,North America,Null,Cape may warbler
tigrina,Canada,North America,Null,Cape may warbler
tigrina,Canada,North America,Null,Cape may warbler
tigrina,Canada,North America,Null,Cape may warbler
townsendi,Canada,North America,Null,Townsend's warbler
pileatus,Canada,North America,Null,Pileated woodpecker
pileatus,Canada,North America,Null,Pileated woodpecker
pileatus,Canada,North America,Null,Pileated woodpecker
pileatus,Canada,North America,Null,Pileated woodpecker
flaviventris,Canada,North America,Null,Yellow-bellied flycatcher
flaviventris,Canada,North America,Null,Yellow-bellied flycatcher
flaviventris,Canada,North America,Null,Yellow-bellied flycatcher
flaviventris,Canada,North America,Null,Yellow-bellied flycatcher
flaviventris,Canada,North America,Null,Yellow-bellied flycatcher
alpestris,Canada,North America,Null,Horned lark
alpestris,Canada,North America,2470,Horned lark
alpestris,Canada,North America,Null,Horned lark
alpestris,Canada,North America,2460,Horned lark
alpestris,Canada,North America,Null,Horned lark
carolinus,Canada,North America,2645,Rusty blackbird
carolinus,Canada,North America,2850,Rusty blackbird
carolinus,Canada,North America,Null,Rusty blackbird
carolinus,Canada,North America,Null,Rusty blackbird
carolinus,Canada,North America,2025,Rusty blackbird
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
trichas,Canada,North America,Null,Common yellowthroat
